istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
18091,2016,7,22,22,341,2.1
18091,2016,7,22,23,18,1.2
18091,2016,7,23,0,10,1.4
18091,2016,7,23,1,9,2.5
18091,2016,7,23,2,13,1.5
18091,2016,7,23,3,17,1.0
18091,2016,7,23,4,123,1.0
18091,2016,7,23,5,143,1.0
18091,2016,7,23,6,218,2.0
18091,2016,7,23,7,199,2.9
18091,2016,7,23,8,194,3.3
18091,2016,7,23,9,196,3.3
18091,2016,7,23,10,193,4.9
18091,2016,7,23,11,198,5.9
18091,2016,7,23,12,207,5.3
18091,2016,7,23,13,330,5.0
18091,2016,7,23,14,335,5.2
18091,2016,7,23,15,330,4.4
18091,2016,7,23,16,319,3.1
18091,2016,7,23,17,329,4.0
18091,2016,7,23,18,275,2.1
18091,2016,7,23,19,235,1.7
18091,2016,7,23,20,225,2.0
18091,2016,7,23,21,211,3.6
18091,2016,7,23,22,225,2.4
18091,2016,7,23,23,339,1.8
18091,2016,7,24,0,17,2.5
18091,2016,7,24,1,10,2.0
18091,2016,7,24,2,5,2.0
18091,2016,7,24,3,20,1.5
18091,2016,7,24,4,113,0.9
18091,2016,7,24,5,142,1.4
18091,2016,7,24,6,152,1.3
18091,2016,7,24,7,188,1.7
18091,2016,7,24,8,193,2.0
18091,2016,7,24,9,185,1.9
18091,2016,7,24,10,195,2.6
18091,2016,7,24,11,185,3.7
18091,2016,7,24,12,193,3.6
18091,2016,7,24,13,2,5.8
18091,2016,7,24,14,358,7.8
18091,2016,7,24,15,356,6.5
18091,2016,7,24,16,347,4.9
18091,2016,7,24,17,358,3.6
18091,2016,7,24,18,21,3.7
18091,2016,7,24,19,20,2.7
18091,2016,7,24,20,359,1.0
18091,2016,7,24,21,1,1.3
18091,2016,7,24,22,336,1.2
18091,2016,7,24,23,336,1.4
18091,2016,7,25,0,356,1.9
18091,2016,7,25,1,12,1.5
18091,2016,7,25,2,6,1.9
18091,2016,7,25,3,13,1.5
18091,2016,7,25,4,145,0.7
18091,2016,7,25,5,152,0.9
18091,2016,7,25,6,181,1.3
18091,2016,7,25,7,157,2.0
18091,2016,7,25,8,154,2.8
18091,2016,7,25,9,174,2.6
18091,2016,7,25,10,168,2.7
18091,2016,7,25,11,183,2.9
18091,2016,7,25,12,246,2.7
18091,2016,7,25,13,252,3.2
18091,2016,7,25,14,333,5.1
18091,2016,7,25,15,340,5.8
18091,2016,7,25,16,346,6.2
18091,2016,7,25,17,335,4.2
18091,2016,7,25,18,201,2.4
18091,2016,7,25,19,204,3.4
18091,2016,7,25,20,208,3.5
18091,2016,7,25,21,211,3.1
18091,2016,7,25,22,244,1.8
18091,2016,7,25,23,330,1.6
18091,2016,7,26,0,351,1.7
18091,2016,7,26,1,14,1.4
18091,2016,7,26,2,6,1.7
18091,2016,7,26,3,10,0.8
18091,2016,7,26,4,139,0.9
18091,2016,7,26,5,167,1.1
18091,2016,7,26,6,182,1.4
18091,2016,7,26,7,163,1.5
18091,2016,7,26,8,212,1.9
18091,2016,7,26,9,185,2.1
18091,2016,7,26,10,179,2.9
18091,2016,7,26,11,211,2.2
18091,2016,7,26,12,174,2.9
18091,2016,7,26,13,344,5.9
18091,2016,7,26,14,344,6.2
18091,2016,7,26,15,342,5.9
18091,2016,7,26,16,351,5.7
18091,2016,7,26,17,299,3.0
18091,2016,7,26,18,199,3.7
18091,2016,7,26,19,205,3.6
18091,2016,7,26,20,205,3.6
18091,2016,7,26,21,204,3.3
18091,2016,7,26,22,229,1.6
18091,2016,7,26,23,319,1.3
18091,2016,7,27,0,350,2.0
18091,2016,7,27,1,348,1.6
18091,2016,7,27,2,344,1.3
18091,2016,7,27,3,341,1.3
18091,2016,7,27,4,264,1.5
18091,2016,7,27,5,208,2.7
18091,2016,7,27,6,210,3.2
18091,2016,7,27,7,203,3.3
18091,2016,7,27,8,212,3.4
18091,2016,7,27,9,201,4.2
18091,2016,7,27,10,196,5.4
18091,2016,7,27,11,191,6.5
18091,2016,7,27,12,199,5.8
18091,2016,7,27,13,239,4.3
18091,2016,7,27,14,310,3.6
18091,2016,7,27,15,321,4.0
18091,2016,7,27,16,332,4.4
18091,2016,7,27,17,231,2.5
18091,2016,7,27,18,206,3.5
18091,2016,7,27,19,203,3.7
18091,2016,7,27,20,203,3.5
18091,2016,7,27,21,206,3.6
18091,2016,7,27,22,207,3.0
18091,2016,7,27,23,210,2.6
18091,2016,7,28,0,225,1.8
18091,2016,7,28,1,290,0.9
18091,2016,7,28,2,335,1.3
18091,2016,7,28,3,339,1.5
18091,2016,7,28,4,223,2.1
18091,2016,7,28,5,197,3.4
18091,2016,7,28,6,194,3.0
18091,2016,7,28,7,205,2.5
18091,2016,7,28,8,196,2.8
18091,2016,7,28,9,199,3.0
18091,2016,7,28,10,196,4.5
18091,2016,7,28,11,192,5.5
18091,2016,7,28,12,202,5.1
18091,2016,7,28,13,204,5.2
18091,2016,7,28,14,288,3.0
18091,2016,7,28,15,329,5.3
18091,2016,7,28,16,330,4.7
18091,2016,7,28,17,287,2.6
18091,2016,7,28,18,203,2.8
18091,2016,7,28,19,202,3.3
18091,2016,7,28,20,208,3.0
18091,2016,7,28,21,212,2.6
18091,2016,7,28,22,242,1.6
18091,2016,7,28,23,326,1.2
18091,2016,7,29,0,338,1.7
18091,2016,7,29,1,358,1.5
18091,2016,7,29,2,11,1.6
18091,2016,7,29,3,7,1.3
18091,2016,7,29,4,110,0.7
18091,2016,7,29,5,140,1.1
18091,2016,7,29,6,133,1.8
18091,2016,7,29,7,83,2.1
18091,2016,7,29,8,47,1.9
18091,2016,7,29,9,75,1.7
18091,2016,7,29,10,149,2.2
18091,2016,7,29,11,215,1.7
18091,2016,7,29,12,184,3.4
18091,2016,7,29,13,222,3.6
18091,2016,7,29,14,257,3.7
18091,2016,7,29,15,214,3.2
18091,2016,7,29,16,212,2.7
18091,2016,7,29,17,252,1.8
18091,2016,7,29,18,301,1.9
18091,2016,7,29,19,316,1.1
18091,2016,7,29,20,243,1.4
18091,2016,7,29,21,241,1.4
18091,2016,7,29,22,252,1.0
18091,2016,7,29,23,310,1.0
18091,2016,7,30,0,231,1.9
18091,2016,7,30,1,254,1.3
18091,2016,7,30,2,336,1.6
18091,2016,7,30,3,339,1.5
18091,2016,7,30,4,213,2.2
18091,2016,7,30,5,191,3.9
18091,2016,7,30,6,197,4.1
18091,2016,7,30,7,203,3.7
18091,2016,7,30,8,195,4.6
18091,2016,7,30,9,190,5.7
18091,2016,7,30,10,195,5.7
18091,2016,7,30,11,202,5.6
18091,2016,7,30,12,271,4.4
18091,2016,7,30,13,334,5.1
18091,2016,7,30,14,322,4.5
18091,2016,7,30,15,335,5.3
18091,2016,7,30,16,347,5.8
18091,2016,7,30,17,350,6.0
18091,2016,7,30,18,311,2.3
18091,2016,7,30,19,254,1.1
18091,2016,7,30,20,222,1.7
18091,2016,7,30,21,211,2.6
18091,2016,7,30,22,221,2.1
18091,2016,7,30,23,215,2.6
18091,2016,7,31,0,212,2.4
18091,2016,7,31,1,273,1.2
18091,2016,7,31,2,327,1.3
18091,2016,7,31,3,348,1.3
18091,2016,7,31,4,253,1.9
18091,2016,7,31,5,201,2.8
18091,2016,7,31,6,203,3.0
18091,2016,7,31,7,199,2.6
18091,2016,7,31,8,181,2.1
18091,2016,7,31,9,181,2.7
18091,2016,7,31,10,191,3.2
18091,2016,7,31,11,196,3.9
18091,2016,7,31,12,191,5.0
18091,2016,7,31,13,198,5.0
18091,2016,7,31,14,256,3.5
18091,2016,7,31,15,335,3.6
18091,2016,7,31,16,345,4.7
18091,2016,7,31,17,233,1.8
18091,2016,7,31,18,200,2.4
18091,2016,7,31,19,207,3.5
18091,2016,7,31,20,212,3.3
18091,2016,7,31,21,303,1.3
18091,2016,7,31,22,350,1.6
18091,2016,7,31,23,16,1.9
18091,2016,8,1,0,11,1.7
18091,2016,8,1,1,15,0.9
18091,2016,8,1,2,356,1.2
18091,2016,8,1,3,27,0.9
18091,2016,8,1,4,104,1.0
18091,2016,8,1,5,100,1.7
18091,2016,8,1,6,90,2.4
18091,2016,8,1,7,76,2.6
18091,2016,8,1,8,62,2.6
18091,2016,8,1,9,52,2.1
18091,2016,8,1,10,45,2.2
18091,2016,8,1,11,12,2.2
18091,2016,8,1,12,283,2.5
18091,2016,8,1,13,101,2.0
18091,2016,8,1,14,110,1.5
18091,2016,8,1,15,112,1.9
18091,2016,8,1,16,203,5.3
18091,2016,8,1,17,207,4.7
18091,2016,8,1,18,206,3.1
18091,2016,8,1,19,204,2.1
18091,2016,8,1,20,214,1.7
18091,2016,8,1,21,331,1.1
18091,2016,8,1,22,348,1.9
18091,2016,8,1,23,17,1.8
18091,2016,8,2,0,12,1.7
18091,2016,8,2,1,12,1.0
18091,2016,8,2,2,6,0.9
18091,2016,8,2,3,5,1.2
18091,2016,8,2,4,94,0.6
18091,2016,8,2,5,203,1.5
18091,2016,8,2,6,202,2.4
18091,2016,8,2,7,186,2.2
18091,2016,8,2,8,192,2.6
18091,2016,8,2,9,176,2.5
18091,2016,8,2,10,183,2.6
18091,2016,8,2,11,196,2.2
18091,2016,8,2,12,229,3.4
18091,2016,8,2,13,207,5.1
18091,2016,8,2,14,202,6.8
18091,2016,8,2,15,208,4.4
18091,2016,8,2,16,280,2.0
18091,2016,8,2,17,213,2.4
18091,2016,8,2,18,323,1.2
18091,2016,8,2,19,297,0.8
18091,2016,8,2,20,342,1.3
18091,2016,8,2,21,304,0.7
18091,2016,8,2,22,220,1.1
18091,2016,8,2,23,242,1.0
18091,2016,8,3,0,210,1.5
18091,2016,8,3,1,229,1.4
18091,2016,8,3,2,203,2.6
18091,2016,8,3,3,201,3.7
18091,2016,8,3,4,204,3.5
18091,2016,8,3,5,198,4.1
18091,2016,8,3,6,193,4.4
18091,2016,8,3,7,189,4.6
18091,2016,8,3,8,196,4.9
18091,2016,8,3,9,208,4.8
18091,2016,8,3,10,323,4.0
18091,2016,8,3,11,332,4.8
18091,2016,8,3,12,319,3.9
18091,2016,8,3,13,345,4.8
18091,2016,8,3,14,350,7.1
18091,2016,8,3,15,342,5.4
18091,2016,8,3,16,351,3.4
18091,2016,8,3,17,301,1.6
18091,2016,8,3,18,312,1.4
18091,2016,8,3,19,340,1.3
18091,2016,8,3,20,295,1.6
18091,2016,8,3,21,242,1.7
18091,2016,8,3,22,218,1.9
18091,2016,8,3,23,210,2.5
18091,2016,8,4,0,212,2.1
18091,2016,8,4,1,278,1.4
18091,2016,8,4,2,333,1.6
18091,2016,8,4,3,342,1.7
18091,2016,8,4,4,287,1.4
18091,2016,8,4,5,193,3.0
18091,2016,8,4,6,199,3.4
18091,2016,8,4,7,203,3.1
18091,2016,8,4,8,191,3.6
18091,2016,8,4,9,200,4.1
18091,2016,8,4,10,194,5.4
18091,2016,8,4,11,209,4.6
18091,2016,8,4,12,300,3.3
18091,2016,8,4,13,336,5.6
18091,2016,8,4,14,336,5.5
18091,2016,8,4,15,344,5.6
18091,2016,8,4,16,337,5.7
18091,2016,8,4,17,351,3.6
18091,2016,8,4,18,326,2.0
18091,2016,8,4,19,229,1.7
18091,2016,8,4,20,211,2.6
18091,2016,8,4,21,205,3.4
18091,2016,8,4,22,211,2.5
18091,2016,8,4,23,210,2.7
18091,2016,8,5,0,226,1.6
18091,2016,8,5,1,338,1.2
18091,2016,8,5,2,359,1.4
18091,2016,8,5,3,10,1.2
18091,2016,8,5,4,128,0.8
18091,2016,8,5,5,216,1.3
18091,2016,8,5,6,189,1.9
18091,2016,8,5,7,165,1.9
18091,2016,8,5,8,169,1.8
18091,2016,8,5,9,196,2.0
18091,2016,8,5,10,176,2.4
18091,2016,8,5,11,166,2.5
18091,2016,8,5,12,153,2.1
18091,2016,8,5,13,346,5.7
18091,2016,8,5,14,43,5.3
18091,2016,8,5,15,92,2.9
18091,2016,8,5,16,319,1.3
18091,2016,8,5,17,26,1.9
18091,2016,8,5,18,86,1.9
18091,2016,8,5,19,232,1.2
18091,2016,8,5,20,1,1.1
18091,2016,8,5,21,84,1.2
18091,2016,8,5,22,287,1.3
18091,2016,8,5,23,186,1.2
18091,2016,8,6,0,82,0.4
18091,2016,8,6,1,146,0.5
18091,2016,8,6,2,243,0.7
18091,2016,8,6,3,18,0.8
18091,2016,8,6,4,141,0.6
18091,2016,8,6,5,159,1.0
18091,2016,8,6,6,208,1.3
18091,2016,8,6,7,171,1.5
18091,2016,8,6,8,197,2.8
18091,2016,8,6,9,198,2.9
18091,2016,8,6,10,194,3.4
18091,2016,8,6,11,346,6.4
18091,2016,8,6,12,20,4.7
18091,2016,8,6,13,359,2.2
18091,2016,8,6,14,224,2.1
18091,2016,8,6,15,253,1.4
18091,2016,8,6,16,217,1.5
18091,2016,8,6,17,235,1.7
18091,2016,8,6,18,314,1.0
18091,2016,8,6,19,327,1.4
18091,2016,8,6,20,329,1.2
18091,2016,8,6,21,325,1.0
18091,2016,8,6,22,303,1.2
18091,2016,8,6,23,332,2.1
18091,2016,8,7,0,340,1.6
18091,2016,8,7,1,360,1.4
18091,2016,8,7,2,14,1.4
18091,2016,8,7,3,11,1.6
18091,2016,8,7,4,107,0.9
18091,2016,8,7,5,360,1.2
18091,2016,8,7,6,205,3.0
18091,2016,8,7,7,199,3.8
18091,2016,8,7,8,201,3.8
18091,2016,8,7,9,199,4.3
18091,2016,8,7,10,205,5.2
18091,2016,8,7,11,249,3.9
18091,2016,8,7,12,319,5.1
18091,2016,8,7,13,349,6.5
18091,2016,8,7,14,342,5.3
18091,2016,8,7,15,339,6.2
18091,2016,8,7,16,348,3.5
18091,2016,8,7,17,191,2.4
18091,2016,8,7,18,345,2.5
18091,2016,8,7,19,310,1.6
18091,2016,8,7,20,273,1.4
18091,2016,8,7,21,335,1.3
18091,2016,8,7,22,325,1.4
18091,2016,8,7,23,339,1.6
18091,2016,8,8,0,15,2.1
18091,2016,8,8,1,18,2.0
18091,2016,8,8,2,14,2.2
18091,2016,8,8,3,44,0.7
18091,2016,8,8,4,132,0.7
18091,2016,8,8,5,145,1.4
18091,2016,8,8,6,173,1.4
18091,2016,8,8,7,166,1.8
18091,2016,8,8,8,199,2.2
18091,2016,8,8,9,169,2.5
18091,2016,8,8,10,179,2.9
18091,2016,8,8,11,360,3.1
18091,2016,8,8,12,200,3.9
18091,2016,8,8,13,344,4.9
18091,2016,8,8,14,342,5.5
18091,2016,8,8,15,342,5.9
18091,2016,8,8,16,347,6.6
18091,2016,8,8,17,351,4.8
18091,2016,8,8,18,325,1.8
18091,2016,8,8,19,245,1.6
18091,2016,8,8,20,216,2.4
18091,2016,8,8,21,213,3.0
18091,2016,8,8,22,263,1.3
18091,2016,8,8,23,334,1.3
18091,2016,8,9,0,356,1.6
18091,2016,8,9,1,15,1.7
18091,2016,8,9,2,8,1.7
18091,2016,8,9,3,18,1.3
18091,2016,8,9,4,112,0.7
18091,2016,8,9,5,139,1.1
18091,2016,8,9,6,177,1.6
18091,2016,8,9,7,184,1.6
18091,2016,8,9,8,191,1.7
18091,2016,8,9,9,174,2.1
18091,2016,8,9,10,171,2.5
18091,2016,8,9,11,184,2.7
18091,2016,8,9,12,298,2.7
18091,2016,8,9,13,326,3.6
18091,2016,8,9,14,336,4.8
18091,2016,8,9,15,344,4.6
18091,2016,8,9,16,340,4.9
18091,2016,8,9,17,242,1.6
18091,2016,8,9,18,223,2.2
18091,2016,8,9,19,208,4.1
18091,2016,8,9,20,210,3.7
18091,2016,8,9,21,210,2.9
18091,2016,8,9,22,204,3.2
18091,2016,8,9,23,212,2.2
18091,2016,8,10,0,301,1.1
18091,2016,8,10,1,338,1.5
18091,2016,8,10,2,13,2.0
18091,2016,8,10,3,16,1.2
18091,2016,8,10,4,303,0.5
18091,2016,8,10,5,218,1.3
18091,2016,8,10,6,167,1.7
18091,2016,8,10,7,186,2.3
18091,2016,8,10,8,188,2.0
18091,2016,8,10,9,192,2.9
18091,2016,8,10,10,201,4.7
18091,2016,8,10,11,201,4.8
18091,2016,8,10,12,234,3.2
18091,2016,8,10,13,216,3.2
18091,2016,8,10,14,200,6.2
18091,2016,8,10,15,36,3.5
18091,2016,8,10,16,24,3.5
18091,2016,8,10,17,225,0.9
18091,2016,8,10,18,328,0.8
18091,2016,8,10,19,357,0.9
18091,2016,8,10,20,71,1.1
18091,2016,8,10,21,24,1.4
18091,2016,8,10,22,333,0.6
18091,2016,8,10,23,17,0.5
18091,2016,8,11,0,12,1.0
18091,2016,8,11,1,12,0.7
18091,2016,8,11,2,2,0.8
18091,2016,8,11,3,27,0.6
18091,2016,8,11,4,109,0.8
18091,2016,8,11,5,119,1.3
18091,2016,8,11,6,153,1.2
18091,2016,8,11,7,186,1.0
18091,2016,8,11,8,181,1.3
18091,2016,8,11,9,360,1.9
18091,2016,8,11,10,182,2.0
18091,2016,8,11,11,194,2.7
18091,2016,8,11,12,196,3.1
18091,2016,8,11,13,197,3.8
18091,2016,8,11,14,300,3.6
18091,2016,8,11,15,343,3.9
18091,2016,8,11,16,347,5.5
18091,2016,8,12,0,8,1.8
18091,2016,8,12,1,360,0.9
18091,2016,8,12,2,8,1.3
18091,2016,8,12,3,266,0.7
18091,2016,8,12,4,147,1.4
18091,2016,8,12,5,187,1.3
18091,2016,8,12,6,216,1.9
18091,2016,8,12,7,208,2.2
18091,2016,8,12,8,198,3.0
18091,2016,8,12,10,193,2.9
18091,2016,8,12,12,192,5.3
18091,2016,8,12,13,276,3.8
18091,2016,8,12,14,317,3.5
18091,2016,8,12,16,352,7.6
18091,2016,8,12,17,346,5.2
18091,2016,8,12,18,234,2.4
18091,2016,8,12,19,288,2.2
18091,2016,8,12,20,319,1.8
18091,2016,8,12,21,283,1.7
18091,2016,8,12,22,303,2.0
18091,2016,8,12,23,215,3.1
18091,2016,8,13,0,197,2.5
18091,2016,8,13,1,196,2.4
18091,2016,8,13,3,193,3.5
18091,2016,8,13,4,200,3.7
18091,2016,8,13,5,194,3.2
18091,2016,8,13,7,202,4.1
18091,2016,8,13,8,206,4.5
18091,2016,8,13,10,205,6.0
18091,2016,8,13,12,210,4.7
18091,2016,8,13,16,224,2.9
18091,2016,8,13,21,199,3.0
18091,2016,8,13,22,204,3.5
18091,2016,8,13,23,210,3.5
18091,2016,8,14,2,214,3.2
18091,2016,8,14,3,215,3.2
18091,2016,8,14,4,215,1.9
18091,2016,8,14,7,207,3.4
18091,2016,8,14,9,172,2.0
18091,2016,8,14,10,360,2.6
18091,2016,8,14,11,179,2.9
18091,2016,8,14,12,318,3.8
18091,2016,8,14,13,332,5.6
18091,2016,8,14,14,343,5.8
18091,2016,8,14,15,349,4.8
18091,2016,8,14,16,345,5.3
18091,2016,8,14,17,353,4.0
18091,2016,8,14,18,351,2.1
18091,2016,8,14,19,305,1.0
18091,2016,8,14,20,296,1.0
18091,2016,8,14,21,317,1.1
18091,2016,8,14,22,325,1.3
18091,2016,8,14,23,341,1.4
18091,2016,8,15,0,359,1.4
18091,2016,8,15,1,11,1.6
18091,2016,8,15,2,9,1.9
18091,2016,8,15,3,23,1.3
18091,2016,8,15,4,102,1.1
18091,2016,8,15,5,141,1.5
18091,2016,8,15,6,160,1.7
18091,2016,8,15,7,145,2.6
18091,2016,8,15,8,114,2.7
18091,2016,8,15,9,123,2.6
18091,2016,8,15,10,161,3.4
18091,2016,8,15,11,141,3.4
18091,2016,8,15,12,122,3.0
18091,2016,8,15,13,116,2.7
18091,2016,8,15,14,194,3.1
18091,2016,8,15,15,334,5.5
18091,2016,8,15,16,349,6.3
18091,2016,8,15,17,239,2.9
18091,2016,8,15,18,200,4.2
18091,2016,8,15,19,205,4.0
18091,2016,8,15,20,206,4.2
18091,2016,8,15,21,218,2.5
18091,2016,8,15,22,316,1.5
18091,2016,8,15,23,335,1.8
18091,2016,8,16,0,7,1.6
18091,2016,8,16,1,16,1.5
18091,2016,8,16,2,6,1.8
18091,2016,8,16,3,3,1.6
18091,2016,8,16,4,174,0.6
18091,2016,8,16,5,187,1.2
18091,2016,8,16,6,199,2.3
18091,2016,8,16,7,200,2.8
18091,2016,8,16,8,205,3.5
18091,2016,8,16,9,202,3.9
18091,2016,8,16,10,192,5.3
18091,2016,8,16,11,199,5.7
18091,2016,8,16,12,202,6.0
18091,2016,8,16,13,327,5.2
18091,2016,8,16,14,343,8.3
18091,2016,8,16,15,323,4.4
18091,2016,8,16,16,314,2.8
18091,2016,8,16,17,324,4.5
18091,2016,8,16,18,245,2.3
18091,2016,8,16,19,268,1.2
18091,2016,8,16,20,282,1.3
18091,2016,8,16,21,287,1.2
18091,2016,8,16,22,322,1.5
18091,2016,8,16,23,350,1.7
18091,2016,8,17,0,10,1.8
18091,2016,8,17,1,10,2.1
18091,2016,8,17,2,3,1.7
18091,2016,8,17,3,13,1.5
18091,2016,8,17,4,133,0.8
18091,2016,8,17,5,109,1.1
18091,2016,8,17,6,160,1.3
18091,2016,8,17,7,183,1.5
18091,2016,8,17,8,174,2.2
18091,2016,8,17,9,179,2.5
18091,2016,8,17,10,198,4.0
18091,2016,8,17,11,192,4.8
18091,2016,8,17,12,209,4.3
18091,2016,8,17,13,209,4.4
18091,2016,8,17,14,236,3.3
18091,2016,8,17,15,336,4.5
18091,2016,8,17,16,344,4.7
18091,2016,8,17,17,345,3.7
18091,2016,8,17,18,238,1.8
18091,2016,8,17,19,213,1.9
18091,2016,8,17,20,234,1.9
18091,2016,8,17,21,333,1.8
18091,2016,8,17,22,9,2.2
18091,2016,8,17,23,14,1.8
18091,2016,8,18,0,7,1.8
18091,2016,8,18,1,9,1.6
18091,2016,8,18,2,9,0.7
18091,2016,8,18,3,24,0.9
18091,2016,8,18,4,160,0.5
18091,2016,8,18,5,147,1.4
18091,2016,8,18,6,154,1.2
18091,2016,8,18,7,163,1.4
18091,2016,8,18,8,169,2.1
18091,2016,8,18,9,177,2.1
18091,2016,8,18,10,206,2.2
18091,2016,8,18,11,176,2.9
18091,2016,8,18,12,197,3.8
18091,2016,8,18,13,198,4.5
18091,2016,8,18,14,214,3.7
18091,2016,8,18,15,318,3.9
18091,2016,8,18,16,349,5.5
18091,2016,8,18,17,275,2.0
18091,2016,8,18,18,214,2.0
18091,2016,8,18,19,257,1.4
18091,2016,8,18,20,322,1.6
18091,2016,8,18,21,338,1.8
18091,2016,8,18,22,357,1.9
18091,2016,8,18,23,6,1.8
18091,2016,8,19,0,9,1.9
18091,2016,8,19,1,13,1.0
18091,2016,8,19,2,8,1.3
18091,2016,8,19,3,351,0.8
18091,2016,8,19,4,77,0.5
18091,2016,8,19,5,116,1.2
18091,2016,8,19,6,85,1.5
18091,2016,8,19,7,173,1.4
18091,2016,8,19,8,111,2.3
18091,2016,8,19,9,157,2.1
18091,2016,8,19,10,68,1.7
18091,2016,8,19,11,131,1.9
18091,2016,8,19,12,154,2.1
18091,2016,8,19,13,187,2.1
18091,2016,8,19,14,275,2.1
18091,2016,8,19,15,236,3.8
18091,2016,8,19,16,209,4.7
18091,2016,8,19,17,210,3.8
18091,2016,8,19,18,207,3.5
18091,2016,8,19,19,208,2.7
18091,2016,8,19,20,207,3.3
18091,2016,8,19,21,202,3.4
18091,2016,8,20,2,1,1.7
18091,2016,8,20,3,18,1.5
18091,2016,8,20,4,128,0.8
18091,2016,8,20,5,150,1.0
18091,2016,8,20,6,201,3.1
18091,2016,8,20,7,207,2.9
18091,2016,8,20,8,207,3.0
18091,2016,8,20,9,200,3.8
18091,2016,8,20,10,203,4.0
18091,2016,8,20,11,195,5.1
18091,2016,8,20,12,202,4.4
18091,2016,8,20,13,209,5.0
18091,2016,8,20,14,212,4.7
18091,2016,8,20,15,209,3.5
18091,2016,8,20,16,209,3.3
18091,2016,8,20,17,231,1.7
18091,2016,8,20,18,279,1.7
18091,2016,8,20,19,210,3.2
18091,2016,8,20,20,271,2.2
18091,2016,8,20,21,204,3.2
18091,2016,8,20,22,217,2.3
18091,2016,8,20,23,233,2.2
18091,2016,8,21,0,319,1.3
18091,2016,8,21,1,211,1.9
18091,2016,8,21,2,31,1.9
18091,2016,8,21,3,232,1.5
18091,2016,8,21,4,286,1.5
18091,2016,8,21,5,38,1.5
18091,2016,8,21,6,59,2.0
18091,2016,8,21,7,74,2.5
18091,2016,8,21,8,231,1.6
18091,2016,8,21,9,220,2.9
18091,2016,8,21,10,205,4.3
18091,2016,8,21,11,194,5.0
18091,2016,8,21,12,197,5.0
18091,2016,8,21,13,197,4.4
18091,2016,8,21,14,195,4.6
18091,2016,8,21,15,203,3.4
18091,2016,8,21,16,247,1.4
18091,2016,8,21,17,303,1.2
18091,2016,8,21,18,281,1.5
18091,2016,8,21,19,309,1.4
18091,2016,8,21,20,335,1.5
18091,2016,8,21,21,336,2.0
18091,2016,8,21,22,322,1.2
18091,2016,8,21,23,348,1.2
18091,2016,8,22,0,6,1.8
18091,2016,8,22,1,25,1.2
18091,2016,8,22,2,166,0.6
18091,2016,8,22,3,140,0.6
18091,2016,8,22,4,171,0.6
18091,2016,8,22,5,161,0.7
18091,2016,8,22,6,210,2.9
18091,2016,8,22,7,200,4.0
18091,2016,8,22,8,200,4.3
18091,2016,8,22,9,200,4.2
18091,2016,8,22,10,198,5.2
18091,2016,8,22,11,191,6.1
18091,2016,8,22,12,196,5.4
18091,2016,8,22,13,201,4.7
18091,2016,8,22,14,212,3.6
18091,2016,8,22,15,317,2.5
18091,2016,8,22,16,334,3.8
18091,2016,8,22,17,255,1.4
18091,2016,8,22,18,245,1.4
18091,2016,8,22,19,203,2.3
18091,2016,8,22,20,225,1.3
18091,2016,8,22,21,339,1.4
18091,2016,8,22,22,333,1.5
18091,2016,8,22,23,338,1.5
18091,2016,8,23,0,22,1.5
18091,2016,8,23,1,4,1.5
18091,2016,8,23,2,325,1.2
18091,2016,8,23,3,203,2.4
18091,2016,8,23,4,204,3.0
18091,2016,8,23,5,201,3.3
18091,2016,8,23,6,216,3.2
18091,2016,8,23,7,206,3.3
18091,2016,8,23,8,202,4.2
18091,2016,8,23,9,192,5.5
18091,2016,8,23,10,190,6.1
18091,2016,8,23,11,197,5.9
18091,2016,8,23,12,203,5.5
18091,2016,8,23,13,306,3.4
18091,2016,8,23,14,337,4.7
18091,2016,8,23,15,345,5.0
18091,2016,8,23,16,345,6.2
18091,2016,8,23,17,354,6.0
18091,2016,8,23,18,305,2.6
18091,2016,8,23,19,221,2.2
18091,2016,8,23,20,200,3.7
18091,2016,8,23,21,201,4.0
18091,2016,8,23,22,202,3.2
18091,2016,8,23,23,239,1.7
18091,2016,8,24,0,299,0.9
18091,2016,8,24,1,317,1.4
18091,2016,8,24,2,343,1.4
18091,2016,8,24,3,341,1.8
18091,2016,8,24,4,268,1.6
18091,2016,8,24,5,189,1.0
18091,2016,8,24,6,208,2.2
18091,2016,8,24,7,201,4.2
18091,2016,8,24,8,198,4.5
18091,2016,8,24,9,197,5.1
18091,2016,8,24,10,194,5.2
18091,2016,8,24,11,195,5.4
18091,2016,8,24,12,222,4.6
18091,2016,8,24,13,328,4.1
18091,2016,8,24,14,335,5.6
18091,2016,8,24,15,341,6.8
18091,2016,8,24,16,350,6.8
18091,2016,8,24,17,360,4.1
18091,2016,8,24,18,237,1.6
18091,2016,8,24,19,245,2.8
18091,2016,8,24,20,209,3.5
18091,2016,8,24,21,205,3.7
18091,2016,8,24,22,208,2.3
18091,2016,8,24,23,204,2.5
18091,2016,8,25,0,318,1.1
18091,2016,8,25,1,262,1.3
18091,2016,8,25,2,276,1.3
18091,2016,8,25,3,277,0.7
18091,2016,8,25,4,271,1.5
18091,2016,8,25,5,205,2.8
18091,2016,8,25,6,202,3.5
18091,2016,8,25,7,201,4.5
18091,2016,8,25,8,199,5.3
18091,2016,8,25,9,195,5.6
18091,2016,8,25,10,195,5.7
